Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170812:0000,15.95,93.05,0.0,-0.0,0.0,383.35,2.07,254.0,101435.0
20170812:0100,15.61,95.05,0.0,-0.0,0.0,379.35,2.0,256.0,101415.0
20170812:0200,15.33,96.05,0.0,-0.0,0.0,371.55,1.86,253.0,101435.0
20170812:0300,14.83,97.1,0.0,-0.0,0.0,349.8,1.86,255.0,101455.0
20170812:0400,14.26,97.15,0.0,-0.0,0.0,331.25,1.86,253.0,101465.0
20170812:0500,14.06,97.55,65.0,142.22,47.0,332.05,1.66,248.0,101504.0
20170812:0600,14.86,94.9,185.0,243.18,116.0,326.05,2.14,250.0,101564.0
20170812:0700,16.19,90.0,318.0,317.15,180.0,341.3,2.0,251.0,101604.0
20170812:0800,17.23,88.95,297.0,66.62,259.0,353.65,1.38,251.0,101644.0
20170812:0900,18.29,81.5,549.0,393.88,281.0,371.95,1.38,253.0,101684.0
20170812:1000,19.23,71.8,725.0,703.56,192.0,358.05,1.59,263.0,101724.0
20170812:1100,20.01,65.4,796.0,804.58,155.0,366.35,1.72,276.0,101704.0
20170812:1200,19.38,69.0,665.0,428.9,324.0,374.25,1.72,290.0,101704.0
20170812:1300,19.91,67.0,151.0,0.0,151.0,357.3,1.93,290.0,101694.0
20170812:1400,20.14,65.35,316.0,34.18,293.0,356.15,2.07,291.0,101724.0
20170812:1500,20.09,64.2,408.0,280.09,251.0,368.5,1.86,296.0,101744.0
20170812:1600,20.06,62.85,386.0,684.6,96.0,375.25,1.72,308.0,101734.0
20170812:1700,19.69,64.35,214.0,467.99,87.0,358.25,1.31,324.0,101744.0
20170812:1800,19.05,72.3,66.0,210.15,42.0,362.9,0.9,350.0,101754.0
20170812:1900,18.22,72.7,0.0,-0.0,0.0,355.0,1.45,34.0,101794.0
20170812:2000,17.03,77.45,0.0,-0.0,0.0,344.95,1.72,45.0,101833.0
20170812:2100,16.31,79.05,0.0,-0.0,0.0,345.15,1.93,55.0,101843.0
20170812:2200,15.84,79.8,0.0,-0.0,0.0,343.6,2.0,64.0,101853.0
20170812:2300,15.47,80.7,0.0,-0.0,0.0,342.85,2.0,77.0,101853.0
20170813:0000,14.95,82.75,0.0,-0.0,0.0,331.45,2.0,88.0,101843.0
20170813:0100,14.42,85.35,0.0,-0.0,0.0,324.35,2.0,96.0,101823.0
20170813:0200,14.3,86.3,0.0,-0.0,0.0,338.6,1.93,99.0,101813.0
20170813:0300,13.84,88.6,0.0,-0.0,0.0,322.4,2.0,101.0,101774.0
20170813:0400,13.44,90.25,0.0,-0.0,0.0,316.2,2.07,102.0,101754.0
20170813:0500,13.5,90.45,68.0,195.25,44.0,322.95,2.0,102.0,101744.0
20170813:0600,14.78,87.0,223.0,495.89,84.0,320.25,1.79,101.0,101744.0
20170813:0700,16.38,83.65,394.0,694.65,94.0,312.35,1.79,102.0,101754.0
20170813:0800,18.35,76.75,328.0,109.29,266.0,326.85,2.0,105.0,101734.0
20170813:0900,20.21,70.55,667.0,800.2,125.0,328.35,2.14,108.0,101704.0
20170813:1000,21.6,64.6,763.0,849.57,122.0,338.8,2.34,120.0,101654.0
20170813:1100,22.59,59.4,759.0,693.1,209.0,351.7,2.62,137.0,101624.0
20170813:1200,22.99,57.45,800.0,834.83,139.0,371.2,2.69,152.0,101574.0
20170813:1300,23.52,55.7,594.0,356.31,327.0,381.2,2.34,162.0,101524.0
20170813:1400,24.01,53.9,513.0,324.3,296.0,377.55,2.0,163.0,101465.0
20170813:1500,24.16,53.85,82.0,0.0,82.0,383.7,1.59,149.0,101415.0
20170813:1600,24.23,54.1,170.0,19.07,162.0,374.05,1.79,136.0,101375.0
20170813:1700,23.64,61.0,172.0,228.5,111.0,372.7,1.59,122.0,101325.0
20170813:1800,22.69,66.25,26.0,0.0,26.0,376.95,1.79,116.0,101305.0
20170813:1900,21.57,72.2,0.0,-0.0,0.0,376.2,1.93,79.0,101305.0
20170813:2000,20.52,77.0,0.0,-0.0,0.0,374.05,2.21,88.0,101325.0
20170813:2100,19.89,80.5,0.0,-0.0,0.0,367.15,2.55,109.0,101315.0
20170813:2200,19.26,84.35,0.0,-0.0,0.0,351.5,2.97,128.0,101275.0
20170813:2300,18.74,86.9,0.0,-0.0,0.0,344.95,2.97,143.0,101275.0
20170814:0000,18.29,88.45,0.0,-0.0,0.0,342.85,2.69,152.0,101265.0
20170814:0100,17.83,89.8,0.0,-0.0,0.0,341.55,2.55,158.0,101215.0
20170814:0200,17.46,90.7,0.0,-0.0,0.0,344.95,2.34,160.0,101245.0
20170814:0300,17.25,90.9,0.0,-0.0,0.0,353.85,2.14,158.0,101215.0
20170814:0400,17.01,91.35,0.0,-0.0,0.0,354.4,2.07,152.0,101176.0
20170814:0500,16.78,91.95,20.0,0.0,20.0,341.85,2.07,155.0,101146.0
20170814:0600,17.82,88.95,215.0,455.14,89.0,337.25,1.79,155.0,101126.0
20170814:0700,19.65,82.6,163.0,14.0,157.0,352.85,2.14,161.0,101136.0
20170814:0800,21.57,76.35,85.0,0.0,85.0,354.4,2.21,155.0,101126.0
20170814:0900,23.05,71.95,76.0,0.0,76.0,369.05,2.28,153.0,101086.0
20170814:1000,23.91,70.0,129.0,0.0,129.0,380.65,2.28,176.0,101205.0
20170814:1100,24.05,71.75,802.0,849.01,131.0,391.25,1.79,171.0,101036.0
20170814:1200,25.47,66.75,528.0,178.83,387.0,393.55,2.83,162.0,101046.0
20170814:1300,26.66,63.4,164.0,0.0,164.0,381.8,3.93,197.0,101086.0
20170814:1400,23.42,78.3,275.0,15.03,265.0,393.95,4.0,220.0,101106.0
20170814:1500,22.62,83.35,140.0,0.0,140.0,403.2,2.07,208.0,101126.0
20170814:1600,22.69,82.7,121.0,0.0,121.0,402.6,2.34,230.0,101106.0
20170814:1700,21.56,84.35,54.0,0.0,54.0,388.55,2.76,254.0,101156.0
20170814:1800,20.32,86.65,28.0,9.54,27.0,396.05,2.69,258.0,101215.0
20170814:1900,20.38,84.25,0.0,-0.0,0.0,375.6,2.69,260.0,101265.0
20170814:2000,19.76,87.15,0.0,-0.0,0.0,373.7,2.55,262.0,101395.0
20170814:2100,19.24,89.7,0.0,-0.0,0.0,376.4,2.41,271.0,101405.0
20170814:2200,18.97,90.75,0.0,-0.0,0.0,391.05,2.34,277.0,101485.0
20170814:2300,18.54,91.4,0.0,-0.0,0.0,399.15,2.14,291.0,101564.0
20170815:0000,18.39,91.15,0.0,-0.0,0.0,396.65,1.86,295.0,101584.0
20170815:0100,18.08,92.15,0.0,-0.0,0.0,388.75,1.45,297.0,101614.0
20170815:0200,17.3,95.2,0.0,-0.0,0.0,353.25,1.38,292.0,101654.0
20170815:0300,16.54,97.35,0.0,-0.0,0.0,346.1,1.31,286.0,101674.0
20170815:0400,15.74,98.7,0.0,-0.0,0.0,336.45,1.24,276.0,101694.0
20170815:0500,15.47,99.8,38.0,25.97,35.0,353.65,0.97,259.0,101754.0
20170815:0600,16.58,99.1,93.0,10.98,90.0,377.75,0.83,238.0,101803.0
20170815:0700,17.81,89.45,187.0,32.92,173.0,333.4,0.76,203.0,101813.0
20170815:0800,18.94,81.65,311.0,90.92,260.0,365.0,0.9,182.0,101843.0
20170815:0900,20.17,75.1,572.0,479.85,250.0,362.1,0.62,174.0,101833.0
20170815:1000,21.21,68.75,639.0,469.13,288.0,352.3,0.83,160.0,101833.0
20170815:1100,22.02,62.35,728.0,614.94,244.0,367.5,1.03,165.0,101813.0
20170815:1200,22.54,58.35,611.0,327.38,354.0,370.4,1.1,173.0,101794.0
20170815:1300,22.82,56.4,523.0,223.66,357.0,371.0,0.9,180.0,101744.0
20170815:1400,23.18,54.25,320.0,40.81,293.0,375.8,0.9,184.0,101694.0
20170815:1500,23.25,53.45,259.0,40.11,237.0,387.75,0.83,172.0,101674.0
20170815:1600,23.27,53.25,130.0,2.43,129.0,377.95,0.69,168.0,101664.0
20170815:1700,22.66,69.0,121.0,62.05,105.0,375.25,0.55,75.0,101624.0
20170815:1800,22.36,64.6,28.0,9.99,27.0,372.9,0.83,53.0,101604.0
20170815:1900,20.88,71.0,0.0,-0.0,0.0,373.3,1.45,88.0,101624.0
20170815:2000,19.52,80.15,0.0,-0.0,0.0,363.85,1.38,117.0,101654.0
20170815:2100,18.83,82.2,0.0,-0.0,0.0,374.45,1.45,134.0,101604.0
20170815:2200,18.41,82.25,0.0,-0.0,0.0,372.55,1.66,122.0,101544.0
20170815:2300,17.65,86.05,0.0,-0.0,0.0,360.75,1.45,127.0,101514.0
20170816:0000,16.93,88.3,0.0,-0.0,0.0,345.9,1.38,158.0,101465.0
20170816:0100,16.19,90.75,0.0,-0.0,0.0,343.45,1.72,178.0,101445.0
20170816:0200,15.85,91.95,0.0,-0.0,0.0,344.0,1.86,195.0,101455.0
20170816:0300,15.58,92.6,0.0,-0.0,0.0,337.8,1.93,200.0,101405.0
20170816:0400,15.22,93.35,0.0,-0.0,0.0,327.2,2.0,190.0,101365.0
20170816:0500,15.36,93.55,13.0,0.0,13.0,334.35,2.07,165.0,101325.0
20170816:0600,16.61,90.9,19.0,0.0,19.0,349.8,2.07,162.0,101285.0
20170816:0700,18.6,87.0,92.0,0.0,92.0,355.2,2.83,154.0,101275.0
20170816:0800,20.13,80.9,138.0,0.0,138.0,375.05,3.31,169.0,101215.0
20170816:0900,21.02,78.25,214.0,1.5,213.0,388.55,3.66,182.0,101215.0
20170816:1000,22.05,71.9,284.0,6.71,279.0,394.5,4.14,195.0,101195.0
20170816:1100,23.47,58.65,280.0,3.83,277.0,385.65,5.24,212.0,101156.0
20170816:1200,22.43,63.75,129.0,0.0,129.0,394.15,4.76,218.0,101176.0
20170816:1300,20.94,75.6,166.0,0.0,166.0,403.2,4.0,224.0,101195.0
20170816:1400,20.69,78.2,298.0,27.37,280.0,402.8,4.14,225.0,101195.0
20170816:1500,20.7,79.35,76.0,0.0,76.0,406.3,4.07,221.0,101215.0
20170816:1600,20.88,79.85,132.0,4.92,130.0,406.65,3.93,219.0,101205.0
20170816:1700,20.68,80.8,30.0,0.0,30.0,406.85,4.14,219.0,101195.0
20170816:1800,20.25,82.75,33.0,31.52,30.0,402.8,3.59,213.0,101205.0
20170816:1900,19.03,88.95,0.0,-0.0,0.0,391.05,3.1,210.0,101205.0
20170816:2000,18.72,90.65,0.0,-0.0,0.0,379.45,3.17,203.0,101215.0
20170816:2100,18.43,91.8,0.0,-0.0,0.0,364.25,3.17,202.0,101185.0
20170816:2200,18.28,92.45,0.0,-0.0,0.0,366.15,3.03,205.0,101146.0
20170816:2300,17.98,93.3,0.0,-0.0,0.0,356.5,2.83,207.0,101166.0
20170817:0000,17.41,94.6,0.0,-0.0,0.0,338.2,2.62,205.0,101116.0
20170817:0100,17.22,95.05,0.0,-0.0,0.0,344.05,2.55,207.0,101096.0
20170817:0200,17.24,95.35,0.0,-0.0,0.0,361.9,2.34,199.0,101066.0
20170817:0300,17.37,95.35,0.0,-0.0,0.0,373.1,2.28,195.0,101046.0
20170817:0400,17.31,95.5,0.0,-0.0,0.0,373.7,1.86,196.0,101036.0
20170817:0500,17.41,96.0,23.0,0.0,23.0,391.25,1.59,195.0,101006.0
20170817:0600,17.61,96.1,66.0,0.0,66.0,394.9,1.59,214.0,100996.0
20170817:0700,17.87,93.9,95.0,0.0,95.0,384.1,1.72,188.0,100946.0
20170817:0800,18.49,91.6,226.0,16.23,217.0,380.8,2.21,196.0,100996.0
20170817:0900,18.55,92.0,178.0,0.0,178.0,391.45,2.34,205.0,100966.0
20170817:1000,18.74,91.15,93.0,0.0,93.0,393.55,2.34,212.0,100956.0
20170817:1100,19.12,91.0,376.0,35.88,348.0,385.85,3.1,223.0,100906.0
20170817:1200,18.84,92.85,343.0,20.57,327.0,392.2,2.83,221.0,100906.0
20170817:1300,19.01,90.95,189.0,0.0,189.0,382.55,3.66,226.0,100886.0
20170817:1400,18.97,87.7,122.0,0.0,122.0,387.2,4.07,229.0,100857.0
20170817:1500,19.11,84.05,128.0,0.0,128.0,381.2,3.79,221.0,100837.0
20170817:1600,18.62,83.1,71.0,0.0,71.0,373.3,3.86,228.0,100817.0
20170817:1700,18.26,82.4,62.0,0.0,62.0,361.35,3.52,241.0,100837.0
20170817:1800,17.72,83.6,35.0,55.42,30.0,353.65,3.17,242.0,100896.0
20170817:1900,16.69,88.25,0.0,-0.0,0.0,365.2,3.72,238.0,100936.0
20170817:2000,16.41,87.2,0.0,-0.0,0.0,350.15,3.45,237.0,100976.0
20170817:2100,16.04,83.05,0.0,-0.0,0.0,336.45,3.52,236.0,101016.0
20170817:2200,15.03,79.95,0.0,-0.0,0.0,302.55,3.79,236.0,101086.0
20170817:2300,14.23,77.35,0.0,-0.0,0.0,294.25,4.0,236.0,101096.0
20170818:0000,13.75,75.95,0.0,-0.0,0.0,300.0,4.07,234.0,101146.0
20170818:0100,13.33,76.45,0.0,-0.0,0.0,296.8,4.14,229.0,101156.0
20170818:0200,12.99,78.1,0.0,-0.0,0.0,293.45,4.14,223.0,101185.0
20170818:0300,12.78,79.6,0.0,-0.0,0.0,295.2,4.21,219.0,101176.0
20170818:0400,12.74,80.35,0.0,-0.0,0.0,297.7,4.34,218.0,101185.0
20170818:0500,12.97,80.3,58.0,211.0,36.0,312.55,4.55,217.0,101205.0
20170818:0600,13.54,79.15,191.0,365.44,95.0,316.05,4.9,218.0,101225.0
20170818:0700,14.38,79.45,280.0,236.1,182.0,331.25,5.03,219.0,101255.0
20170818:0800,14.82,79.15,406.0,299.44,241.0,351.9,5.31,224.0,101255.0
20170818:0900,15.65,74.05,389.0,108.88,317.0,356.35,6.48,239.0,101275.0
20170818:1000,17.0,66.9,512.0,209.94,357.0,349.8,6.34,247.0,101345.0
20170818:1100,17.74,63.05,685.0,520.01,281.0,353.45,6.21,251.0,101365.0
20170818:1200,18.37,61.35,289.0,5.17,285.0,344.75,5.59,252.0,101385.0
20170818:1300,18.89,61.35,605.0,417.26,300.0,346.7,5.24,252.0,101365.0
20170818:1400,19.21,63.0,228.0,4.62,225.0,339.15,4.97,254.0,101455.0
20170818:1500,18.13,66.2,348.0,181.05,251.0,349.6,4.69,260.0,101504.0
20170818:1600,17.68,67.0,152.0,15.1,146.0,349.0,4.21,258.0,101504.0
20170818:1700,17.42,69.85,167.0,291.43,96.0,341.7,3.1,252.0,101504.0
20170818:1800,16.91,70.6,26.0,23.48,24.0,344.4,3.1,252.0,101564.0
20170818:1900,15.61,77.8,0.0,-0.0,0.0,327.2,2.83,225.0,101614.0
20170818:2000,15.35,78.35,0.0,-0.0,0.0,343.4,2.97,225.0,101654.0
20170818:2100,14.83,80.2,0.0,-0.0,0.0,328.0,3.03,225.0,101664.0
20170818:2200,14.32,82.25,0.0,-0.0,0.0,319.5,3.03,223.0,101684.0
20170818:2300,14.05,82.1,0.0,-0.0,0.0,321.6,3.1,224.0,101704.0
20170819:0000,13.81,81.35,0.0,-0.0,0.0,322.2,3.17,228.0,101724.0
20170819:0100,13.56,81.5,0.0,-0.0,0.0,321.65,3.24,231.0,101704.0
20170819:0200,13.31,82.8,0.0,-0.0,0.0,323.55,3.17,232.0,101724.0
20170819:0300,13.07,84.85,0.0,-0.0,0.0,322.8,3.17,230.0,101754.0
20170819:0400,12.79,87.2,0.0,-0.0,0.0,316.4,3.17,230.0,101784.0
20170819:0500,12.7,88.5,49.0,139.36,35.0,319.9,3.03,231.0,101794.0
20170819:0600,13.23,87.4,128.0,81.05,107.0,317.95,2.83,229.0,101843.0
20170819:0700,14.07,86.95,232.0,114.18,185.0,323.95,3.52,232.0,101903.0
20170819:0800,15.43,79.8,412.0,321.37,236.0,321.8,4.07,242.0,101923.0
20170819:0900,16.33,74.65,423.0,161.11,317.0,329.35,4.28,248.0,101963.0
20170819:1000,16.94,72.35,547.0,280.3,341.0,338.0,4.21,249.0,101973.0
20170819:1100,17.86,68.6,638.0,406.0,324.0,340.7,4.28,252.0,102003.0
20170819:1200,18.41,66.2,479.0,129.75,379.0,347.65,4.28,256.0,101993.0
20170819:1300,19.05,61.8,384.0,61.89,339.0,340.5,4.48,263.0,102003.0
20170819:1400,19.15,59.75,425.0,176.63,311.0,340.35,4.41,270.0,101993.0
20170819:1500,18.95,60.0,420.0,385.8,215.0,356.9,4.34,274.0,102033.0
20170819:1600,18.31,60.15,270.0,252.14,171.0,351.15,3.86,275.0,102023.0
20170819:1700,17.62,65.0,111.0,62.83,96.0,367.7,3.03,279.0,102003.0
20170819:1800,16.99,67.2,29.0,37.46,26.0,336.45,2.55,281.0,102023.0
20170819:1900,16.44,65.55,0.0,-0.0,0.0,346.5,1.93,281.0,102053.0
20170819:2000,15.75,69.75,0.0,-0.0,0.0,343.8,1.66,274.0,102093.0
20170819:2100,14.92,75.35,0.0,-0.0,0.0,336.45,1.52,266.0,102093.0
20170819:2200,14.16,79.8,0.0,-0.0,0.0,334.75,1.52,261.0,102113.0
20170819:2300,13.71,82.05,0.0,-0.0,0.0,339.15,1.59,251.0,102093.0
20170820:0000,13.22,84.15,0.0,-0.0,0.0,332.05,1.59,243.0,102083.0
20170820:0100,12.65,86.4,0.0,-0.0,0.0,323.8,1.59,237.0,102073.0
20170820:0200,12.2,88.05,0.0,-0.0,0.0,320.1,1.66,232.0,102053.0
20170820:0300,11.67,89.65,0.0,-0.0,0.0,313.15,1.66,230.0,102033.0
20170820:0400,11.28,90.55,0.0,-0.0,0.0,310.8,1.59,223.0,102033.0
20170820:0500,11.0,91.55,43.0,93.14,34.0,307.95,1.59,212.0,102033.0
20170820:0600,12.46,91.25,183.0,352.3,93.0,306.4,1.1,205.0,102073.0
20170820:0700,15.18,83.8,343.0,529.23,127.0,325.65,1.1,204.0,102083.0
20170820:0800,16.8,74.9,499.0,655.94,142.0,325.5,1.31,218.0,102093.0
20170820:0900,18.04,66.3,615.0,679.86,170.0,323.35,1.79,233.0,102083.0
20170820:1000,18.84,60.9,673.0,612.45,225.0,341.85,1.52,234.0,102083.0
20170820:1100,19.68,56.45,735.0,688.46,205.0,335.3,1.31,231.0,102053.0
20170820:1200,20.1,54.5,668.0,496.76,287.0,368.1,1.24,234.0,102013.0
20170820:1300,20.41,53.35,628.0,497.86,268.0,371.2,1.17,252.0,101973.0
20170820:1400,20.65,52.5,496.0,336.86,280.0,376.75,0.97,278.0,101953.0
20170820:1500,20.78,51.8,424.0,411.86,207.0,372.15,0.76,312.0,101903.0
20170820:1600,20.75,52.3,313.0,451.15,138.0,359.8,0.76,344.0,101903.0
20170820:1700,20.45,56.9,150.0,231.02,96.0,353.65,0.9,28.0,101893.0
20170820:1800,19.55,64.1,21.0,13.35,20.0,363.45,1.38,62.0,101863.0
20170820:1900,18.35,67.4,0.0,-0.0,0.0,354.8,1.59,74.0,101893.0
20170820:2000,16.89,74.55,0.0,-0.0,0.0,333.75,1.79,86.0,101913.0
20170820:2100,15.74,79.15,0.0,-0.0,0.0,329.15,1.86,95.0,101923.0
20170820:2200,15.35,80.15,0.0,-0.0,0.0,342.65,1.86,101.0,101903.0
20170820:2300,14.9,81.55,0.0,-0.0,0.0,336.85,1.86,105.0,101903.0
20170821:0000,14.8,81.9,0.0,-0.0,0.0,350.15,1.72,100.0,101873.0
20170821:0100,14.77,82.2,0.0,-0.0,0.0,356.95,1.66,96.0,101863.0
20170821:0200,14.93,81.1,0.0,-0.0,0.0,366.55,1.59,93.0,101883.0
20170821:0300,14.69,81.7,0.0,-0.0,0.0,353.65,1.66,96.0,101843.0
20170821:0400,14.79,81.05,0.0,-0.0,0.0,365.8,1.59,96.0,101833.0
20170821:0500,14.66,82.65,24.0,10.78,23.0,356.7,1.59,93.0,101823.0
20170821:0600,15.38,81.35,119.0,67.51,102.0,358.25,1.45,89.0,101843.0
20170821:0700,16.48,78.2,278.0,252.09,176.0,334.35,1.31,128.0,101843.0
20170821:0800,18.18,71.65,489.0,628.68,149.0,344.2,1.38,119.0,101833.0
20170821:0900,19.94,62.3,573.0,540.62,221.0,339.95,1.66,111.0,101833.0
20170821:1000,21.02,54.3,718.0,781.61,149.0,330.9,2.0,103.0,101813.0
20170821:1100,21.69,51.05,746.0,738.71,180.0,338.0,1.72,106.0,101774.0
20170821:1200,22.23,48.65,625.0,395.72,323.0,350.15,1.31,105.0,101724.0
20170821:1300,22.63,47.4,650.0,574.36,237.0,353.45,1.17,94.0,101704.0
20170821:1400,22.82,47.1,598.0,676.7,167.0,349.4,1.24,81.0,101684.0
20170821:1500,22.91,46.55,489.0,700.72,123.0,343.6,1.24,74.0,101624.0
20170821:1600,22.74,46.95,321.0,522.09,121.0,340.7,1.45,71.0,101584.0
20170821:1700,22.12,53.05,162.0,332.33,86.0,339.75,1.66,62.0,101544.0
20170821:1800,20.7,58.45,26.0,43.06,23.0,336.3,2.21,56.0,101524.0
20170821:1900,19.33,61.8,0.0,-0.0,0.0,342.25,2.48,76.0,101534.0
20170821:2000,18.3,65.0,0.0,-0.0,0.0,338.2,2.9,78.0,101554.0
20170821:2100,17.49,68.25,0.0,-0.0,0.0,334.35,3.03,81.0,101524.0
20170821:2200,16.8,71.25,0.0,-0.0,0.0,330.5,2.97,82.0,101504.0
20170821:2300,16.32,73.15,0.0,-0.0,0.0,330.7,2.83,85.0,101485.0
20170822:0000,15.91,74.6,0.0,-0.0,0.0,330.1,2.69,92.0,101475.0
20170822:0100,15.56,75.75,0.0,-0.0,0.0,328.05,2.62,100.0,101445.0
20170822:0200,15.18,76.75,0.0,-0.0,0.0,321.8,2.55,104.0,101455.0
20170822:0300,14.89,77.2,0.0,-0.0,0.0,320.65,2.62,108.0,101395.0
20170822:0400,14.62,77.65,0.0,-0.0,0.0,317.75,2.55,113.0,101365.0
20170822:0500,14.49,78.55,12.0,0.0,12.0,318.15,2.55,119.0,101365.0
20170822:0600,15.24,77.5,191.0,451.4,79.0,316.6,2.41,123.0,101345.0
20170822:0700,17.02,75.5,335.0,518.61,127.0,320.1,2.48,127.0,101345.0
20170822:0800,18.95,69.15,471.0,562.03,169.0,325.1,2.9,128.0,101315.0
20170822:0900,20.77,64.0,632.0,775.14,130.0,331.25,3.03,128.0,101325.0
20170822:1000,22.34,59.05,718.0,795.1,142.0,338.2,3.24,130.0,101285.0
20170822:1100,23.55,54.0,772.0,841.95,130.0,344.2,3.45,135.0,101245.0
20170822:1200,24.43,51.3,769.0,841.58,130.0,350.15,3.59,137.0,101225.0
20170822:1300,25.08,50.2,686.0,707.74,180.0,355.55,3.52,137.0,101156.0
20170822:1400,25.54,50.0,597.0,689.28,161.0,359.4,3.52,137.0,101106.0
20170822:1500,25.75,50.6,471.0,635.52,142.0,362.7,3.52,139.0,101056.0
20170822:1600,25.7,52.6,171.0,39.66,156.0,370.6,3.1,140.0,101036.0
20170822:1700,24.63,60.15,57.0,0.0,57.0,380.45,2.41,125.0,100996.0
20170822:1800,23.29,63.8,30.0,124.32,22.0,387.0,2.83,120.0,100976.0
20170822:1900,22.24,65.0,0.0,-0.0,0.0,374.25,2.76,121.0,100986.0
20170822:2000,21.6,66.6,0.0,-0.0,0.0,375.6,2.83,137.0,100966.0
20170822:2100,21.2,68.6,0.0,-0.0,0.0,380.05,2.69,165.0,100976.0
20170822:2200,20.9,72.6,0.0,-0.0,0.0,384.85,2.76,216.0,101016.0
20170822:2300,20.23,79.9,0.0,-0.0,0.0,378.9,3.66,255.0,101066.0
20170823:0000,19.2,84.7,0.0,-0.0,0.0,378.1,3.72,262.0,101096.0
20170823:0100,18.3,86.3,0.0,-0.0,0.0,376.65,3.24,250.0,101106.0
20170823:0200,17.61,85.55,0.0,-0.0,0.0,364.6,3.24,241.0,101136.0
20170823:0300,16.98,85.2,0.0,-0.0,0.0,359.6,3.24,240.0,101126.0
20170823:0400,16.45,85.9,0.0,-0.0,0.0,354.4,3.24,241.0,101146.0
20170823:0500,15.99,87.6,15.0,0.0,15.0,342.45,3.17,242.0,101205.0
20170823:0600,16.25,87.45,30.0,0.0,30.0,351.3,2.9,241.0,101255.0
20170823:0700,17.62,83.9,194.0,60.38,170.0,385.85,4.34,254.0,101285.0
20170823:0800,18.02,83.15,239.0,31.85,222.0,385.25,3.79,253.0,101315.0
20170823:0900,18.92,77.75,300.0,34.16,278.0,377.75,4.34,258.0,101345.0
20170823:1000,19.65,72.75,499.0,209.48,348.0,384.5,4.0,257.0,101375.0
20170823:1100,20.48,67.7,463.0,119.93,372.0,377.95,3.59,254.0,101355.0
20170823:1200,21.16,63.8,705.0,634.15,226.0,378.9,3.52,251.0,101365.0
20170823:1300,21.77,60.3,620.0,505.08,261.0,379.3,3.59,250.0,101355.0
20170823:1400,22.09,57.9,555.0,546.08,212.0,378.3,3.52,253.0,101375.0
20170823:1500,22.15,56.4,391.0,339.2,217.0,387.75,3.45,260.0,101375.0
20170823:1600,21.89,56.3,197.0,85.74,165.0,372.15,3.1,265.0,101385.0
20170823:1700,21.26,60.2,96.0,50.37,85.0,362.3,2.34,271.0,101375.0
20170823:1800,20.59,62.85,15.0,16.96,14.0,379.45,1.86,275.0,101385.0
20170823:1900,19.39,67.75,0.0,-0.0,0.0,362.1,1.66,286.0,101405.0
20170823:2000,18.45,73.4,0.0,-0.0,0.0,359.05,1.59,309.0,101445.0
20170823:2100,17.57,79.9,0.0,-0.0,0.0,360.95,1.38,330.0,101455.0
20170823:2200,16.8,85.5,0.0,-0.0,0.0,358.85,1.17,352.0,101494.0
20170823:2300,17.63,77.0,0.0,-0.0,0.0,342.65,0.55,31.0,101504.0
20170824:0000,16.53,83.05,0.0,-0.0,0.0,339.15,0.9,148.0,101514.0
20170824:0100,15.17,90.0,0.0,-0.0,0.0,341.35,1.17,157.0,101514.0
20170824:0200,14.97,90.7,0.0,-0.0,0.0,338.0,1.1,164.0,101524.0
20170824:0300,15.54,88.7,0.0,-0.0,0.0,334.95,0.76,170.0,101494.0
20170824:0400,15.71,88.7,0.0,-0.0,0.0,340.5,0.55,164.0,101504.0
20170824:0500,15.54,89.95,26.0,24.66,24.0,342.65,0.48,80.0,101524.0
20170824:0600,15.17,93.15,123.0,95.56,100.0,342.65,0.69,68.0,101534.0
20170824:0700,16.82,87.0,305.0,396.06,149.0,327.8,0.69,126.0,101564.0
20170824:0800,18.81,74.7,420.0,392.26,212.0,326.65,1.03,108.0,101564.0
20170824:0900,20.18,65.65,579.0,593.26,199.0,327.2,1.66,93.0,101544.0
20170824:1000,21.28,62.05,662.0,620.49,217.0,337.65,1.72,92.0,101534.0
20170824:1100,22.18,60.1,712.0,658.31,215.0,344.75,1.66,102.0,101494.0
20170824:1200,22.9,58.7,618.0,403.28,315.0,350.35,1.66,106.0,101485.0
20170824:1300,23.54,57.25,554.0,341.1,313.0,365.0,1.59,100.0,101435.0
20170824:1400,23.68,57.1,353.0,91.41,296.0,367.9,1.79,85.0,101375.0
20170824:1500,23.95,55.95,223.0,27.55,209.0,377.95,1.72,98.0,101345.0
20170824:1600,23.9,56.5,151.0,24.44,142.0,387.0,1.66,95.0,101305.0
20170824:1700,22.99,63.45,76.0,18.77,72.0,390.1,2.0,40.0,101265.0
20170824:1800,21.76,67.25,11.0,0.0,11.0,397.8,2.28,43.0,101255.0
20170824:1900,20.97,66.6,0.0,-0.0,0.0,378.7,2.14,61.0,101305.0
20170824:2000,20.26,68.2,0.0,-0.0,0.0,379.45,2.14,72.0,101305.0
20170824:2100,19.8,69.7,0.0,-0.0,0.0,383.9,2.21,83.0,101305.0
20170824:2200,19.2,72.8,0.0,-0.0,0.0,372.9,2.14,85.0,101285.0
